2020-12-01T00:00,44.1,58,0,0,0
2020-12-01T01:00,42.6,69,0,0,0
2020-12-01T02:00,42.6,67,0,0,0
2020-12-01T03:00,41.5,66,0,0,0
2020-12-01T04:00,37.8,69,0,0,0
2020-12-01T05:00,37.2,68,0,0,0
2020-12-01T06:00,38.1,68,0,0,0
2020-12-01T07:00,38.5,65,0,0,0
2020-12-01T08:00,42,63,0,46,26
2020-12-01T09:00,48.9,45,0,180,55
2020-12-01T10:00,53.8,42,0,315,69
2020-12-01T11:00,57,38,0,413,77
2020-12-01T12:00,59,34,0,459,79
2020-12-01T13:00,62.2,32,0,446,79
2020-12-01T14:00,62.5,34,0,377,74
2020-12-01T15:00,63.1,34,0,261,64
2020-12-01T16:00,62.9,35,0,118,46
2020-12-01T17:00,58.2,39,0,12,11
2020-12-01T18:00,55.3,43,0,0,0
2020-12-01T19:00,50.4,54,0,0,0
2020-12-01T20:00,48.2,59,0,0,0
2020-12-01T21:00,46.3,63,0,0,0
2020-12-01T22:00,45.2,65,0,0,0
2020-12-01T23:00,44.9,67,0,0,0
2020-12-02T00:00,46.1,67,0,0,0
2020-12-02T01:00,42.4,71,0,0,0
2020-12-02T02:00,41.5,74,0,0,0
2020-12-02T03:00,41.2,74,0,0,0
2020-12-02T04:00,41.2,71,2,0,0
2020-12-02T05:00,40.3,71,5,0,0
2020-12-02T06:00,38.9,75,5,0,0
2020-12-02T07:00,39.1,72,6,0,0
2020-12-02T08:00,43.3,65,6,44,26
2020-12-02T09:00,49.7,56,0,177,56
2020-12-02T10:00,54.7,44,1,313,69
2020-12-02T11:00,58.5,41,1,416,76
2020-12-02T12:00,62.7,37,1,463,78
2020-12-02T13:00,66.2,30,4,450,78
2020-12-02T14:00,66.9,28,1,380,74
2020-12-02T15:00,67.4,29,0,263,65
2020-12-02T16:00,64.8,33,0,119,47
2020-12-02T17:00,60.7,34,0,13,10
2020-12-02T18:00,58.9,36,4,0,0
2020-12-02T19:00,53.8,44,6,0,0
2020-12-02T20:00,49.2,54,8,0,0
2020-12-02T21:00,49,52,7,0,0
2020-12-02T22:00,48.7,53,0,0,0
2020-12-02T23:00,49.2,52,0,0,0
2020-12-03T00:00,49.4,51,0,0,0
2020-12-03T01:00,46.4,51,0,0,0
2020-12-03T02:00,48.2,52,0,0,0
2020-12-03T03:00,47.7,49,0,0,0
2020-12-03T04:00,45.2,54,0,0,0
2020-12-03T05:00,42.6,58,0,0,0
2020-12-03T06:00,41.4,60,0,0,0
2020-12-03T07:00,41.3,58,0,0,0
2020-12-03T08:00,44.9,48,0,44,24
2020-12-03T09:00,54.3,42,0,175,55
2020-12-03T10:00,58.8,28,0,312,68
2020-12-03T11:00,62.1,24,0,411,76
2020-12-03T12:00,64.6,22,0,458,79
2020-12-03T13:00,67.2,18,0,447,78
2020-12-03T14:00,69.5,18,0,378,74
2020-12-03T15:00,69.5,18,0,262,64
2020-12-03T16:00,68.1,21,0,119,46
2020-12-03T17:00,65.2,18,0,12,11
2020-12-03T18:00,57.1,26,1,0,0
2020-12-03T19:00,51.3,37,4,0,0
2020-12-03T20:00,49.6,39,8,0,0
2020-12-03T21:00,49.2,38,8,0,0
2020-12-03T22:00,46.8,44,9,0,0
2020-12-03T23:00,45.7,46,15,0,0
2020-12-04T00:00,46.4,46,20,0,0
2020-12-04T01:00,45.8,48,14,0,0
2020-12-04T02:00,43.7,55,15,0,0
2020-12-04T03:00,43.9,57,15,0,0
2020-12-04T04:00,43.6,53,14,0,0
2020-12-04T05:00,42,53,14,0,0
2020-12-04T06:00,41.6,54,1,0,0
2020-12-04T07:00,40.5,55,1,0,0
2020-12-04T08:00,42.6,51,0,43,23
2020-12-04T09:00,49.8,42,0,174,55
2020-12-04T10:00,54.5,29,0,311,68
2020-12-04T11:00,57.3,27,0,411,76
2020-12-04T12:00,62.6,25,0,458,79
2020-12-04T13:00,66,21,0,446,78
2020-12-04T14:00,66.8,20,0,378,73
2020-12-04T15:00,67.6,19,0,261,64
2020-12-04T16:00,65.1,21,0,118,46
2020-12-04T17:00,62.2,21,0,12,10
2020-12-04T18:00,57.7,27,0,0,0
2020-12-04T19:00,49.8,38,0,0,0
2020-12-04T20:00,48.6,43,0,0,0
2020-12-04T21:00,45.3,52,0,0,0
2020-12-04T22:00,44.4,53,1,0,0
2020-12-04T23:00,44.1,52,9,0,0
2020-12-05T00:00,44.2,52,12,0,0
2020-12-05T01:00,43.4,54,18,0,0
2020-12-05T02:00,44,56,21,0,0
2020-12-05T03:00,43.4,58,13,0,0
2020-12-05T04:00,39.9,64,15,0,0
2020-12-05T05:00,39.3,64,19,0,0
2020-12-05T06:00,40.7,61,20,0,0
2020-12-05T07:00,40.5,57,14,0,0
2020-12-05T08:00,44.9,51,0,42,23
2020-12-05T09:00,51.3,42,0,173,54
2020-12-05T10:00,56.3,33,0,310,67
2020-12-05T11:00,59.8,29,0,409,76
2020-12-05T12:00,62.8,25,0,457,79
2020-12-05T13:00,67.8,21,1,446,78
2020-12-05T14:00,68.9,20,1,379,73
2020-12-05T15:00,69.1,20,4,263,64
2020-12-05T16:00,67.6,23,13,120,46
2020-12-05T17:00,67.4,17,25,11,11
2020-12-05T18:00,63.3,20,27,0,0
2020-12-05T19:00,53.1,39,29,0,0
2020-12-05T20:00,52.5,38,29,0,0
2020-12-05T21:00,51.5,40,29,0,0
2020-12-05T22:00,48.8,44,19,0,0
2020-12-05T23:00,50.7,41,2,0,0
2020-12-06T00:00,47.3,48,1,0,0
2020-12-06T01:00,46,47,11,0,0
2020-12-06T02:00,44.7,54,13,0,0
2020-12-06T03:00,42.9,58,14,0,0
2020-12-06T04:00,40.8,64,4,0,0
2020-12-06T05:00,40.2,62,25,0,0
2020-12-06T06:00,41.2,60,23,0,0
2020-12-06T07:00,41.8,59,6,0,0
2020-12-06T08:00,44.4,52,1,38,23
2020-12-06T09:00,49.9,42,2,169,54
2020-12-06T10:00,54.3,39,7,300,70
2020-12-06T11:00,56.9,37,21,393,80
2020-12-06T12:00,59.5,35,29,410,101
2020-12-06T13:00,62.9,30,29,254,186
2020-12-06T14:00,62.9,26,26,193,175
2020-12-06T15:00,62.7,28,26,180,106
2020-12-06T16:00,61.1,36,22,86,62
2020-12-06T17:00,56.7,41,8,7,13
